17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004934123	SH00355	08.08.2026	6827	ZNP	FTP	E40157		0011037317	08.08.2026		SP01	C
	9004934124	S018137	08.08.2026	1010	ZNP	FTB	Q16320		0020375166	08.08.2026			C
	9004934125	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020092883	09.08.2026			C
	9004934126	S018137	08.08.2026	1010	ZNP	FTB	Q93846		0011115287	08.08.2026			C
	9004934127	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440	08.08.2026	4440		C
	9004934128	S004791	08.08.2026	1005	ZNP	FTB	Q09055		0011018338	08.08.2026			C
	9004934129	SH00488	08.08.2026	6789	ZNP	FTB	D41610		0020368082	08.08.2026		SP01	C
	9004934130	S018137	08.08.2026	1010	ZNP	FTB	Q16320		0020375166	08.08.2026			C
	9004934131	SH01834	08.08.2026	8250	ZNP	FTP	E80638		0020369565	08.08.2026		SP01	C
	9004934132	S016424	08.08.2026	1042	ZNP	FTB	Q24408		0020326863	09.08.2026			C
	9004934133	SH00437	08.08.2026	4877	ZNP	FTP	D48613		0020249011	08.08.2026		SP01	C
	9004934134	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020303131	08.08.2026			C
	9004934135	SH01583	08.08.2026	6113	ZNP	FTP	E09909		0020222107	08.08.2026		SP01	C
	9004934136	S000855	08.08.2026	7723	ZLF	FTB	E12156		0020376238	08.08.2026		SP09	C
	9004934137	SH00355	08.08.2026	6827	ZNP	FTP	E40157		0011091537	08.08.2026		SP01	C
	9004934138	SH01462	08.08.2026	4570	ZNP	FTP	E17106		0020207921	08.08.2026		SP01	C
	9004934139	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934140	SH01797	08.08.2026	6086	ZNP	FTP	E60406		0020363203	08.08.2026		SP01	C
	9004934141	SH01701	08.08.2026	8111	ZNP	EXP	E25437		0020344991	08.08.2026		SP02	C
	9004934142	S004791	08.08.2026	1005	ZNP	FTB	Q09055		0011018338	09.08.2026			C
	9004934143	S004791	08.08.2026	1005	ZNP	FTB	Q09055		0011018338	09.08.2026			C
	9004934144	S022783	08.08.2026	1044	ZLF	FTB	Q29953		0020236537	09.08.2026			C
	9004934145	SH00848	08.08.2026	4461	ZNP	FTP	E55242		0020262970	08.08.2026		SP07	C
	9004934146	SH01622	08.08.2026	8070	ZNP	EXP	E94182		0011104931	08.08.2026		SP02	C
	9004934147	S004791	08.08.2026	1005	ZNL	FTB	Q00875		P8002	09.08.2026	8002		C
	9004934148	S016424	08.08.2026	1042	ZNP	FTB	Q23850		0020331049	09.08.2026			C
	9004934149	S016424	08.08.2026	1042	ZNP	FTB	Q23850		0020331049	09.08.2026			C
	9004934150	SH01583	08.08.2026	6113	ZNP	FTP	E09909		0020222107	08.08.2026		SP01	C
	9004934151	S018990	08.08.2026	1079	ZLF	FTB	Q42337		0020245103	09.08.2026			C
	9004934152	SH01624	08.08.2026	6817	ZNP	FTP	E43298		0020084098	08.08.2026		SP01	C
	9004934153	SH01666	08.08.2026	6923	ZNP	FTB	D49515		0020242073	08.08.2026		SP01	C
	9004934154	S014294	08.08.2026	1304	ZNP	FTB	Q14701		0020204872	08.08.2026			C
	9004934155	S004155	08.08.2026	1009	ZNP	FTB	Q10160		0020045149	08.08.2026			C
	9004934156	S004155	08.08.2026	1009	ZNP	FTB	Q10423		0020138016	08.08.2026			C
	9004934157	S004155	08.08.2026	1009	ZNP	FTB	Q10423		0020138016	08.08.2026			C
	9004934158	S004155	08.08.2026	1009	ZNP	FTB	P99551		0020219216	08.08.2026			C
	9004934159	S004791	08.08.2026	1005	ZNP	FTB	Q25510		0011113628	09.08.2026			C
	9004934160	SH01361	08.08.2026	3888	ZNP	FTP	E61998		0020070087	08.08.2026		SP01	C
	9004934161	SH01490	08.08.2026	8180	ZNP	FTP	E14025		0020263628	08.08.2026		SP03	C
	9004934162	SH01554	08.08.2026	4450	ZNP	FTP	E50693		0020259825	08.08.2026		SP03	C
	9004934163	SH01462	08.08.2026	4570	ZNP	FTP	E17106		0020207921	08.08.2026		SP01	C
	9004934164	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020303131	08.08.2026			C
	9004934165	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020303131	09.08.2026			C
	9004934166	SH01622	08.08.2026	8070	ZNP	EXP	E94193		0011051644	08.08.2026		SP02	C
	9004934167	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934168	SH01445	08.08.2026	6736	ZNP	EXP	E39955		0020358523	08.08.2026		SP01	C
	9004934169	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579		5579	VT02	A
	9004934170	SH01782	08.08.2026	6907	ZNP	FTB	E59215		0020365990	08.08.2026		SP01	C
	9004934171	S004614	08.08.2026	1073	ZNP	FTB	Q21371		0020369411
	9004934172	SH01490	08.08.2026	8180	ZNP	FTP	E14025		0020263628	08.08.2026		SP03	C
	9004934173	S018382	08.08.2026	1014	ZNP	FTB	Q02172		0020354245	08.08.2026			C
	9004934174	SH01739	08.08.2026	3974	ZNP	FTP	E74863		0020160087	08.08.2026		SP01	C
	9004934175	SH01636	08.08.2026	8183	ZNP	FTP	E14194		0020371123	08.08.2026		SP01	C
	9004934176	S018382	08.08.2026	1014	ZNP	FTB	Q02172		0020354245	08.08.2026			C
	9004934177	SH01834	08.08.2026	8250	ZNP	FTP	E80649		0020026713	09.08.2026		SP01	C
	9004934178	SH01616	08.08.2026	5528	ZNP	FTP	E54972		0020376760	08.08.2026		SP01	C
	9004934179	S004791	08.08.2026	1005	ZNP	FTB	Q09087		0011015957	09.08.2026			C
	9004934180	SH01772	08.08.2026	3819	ZNP	FTP	E58475		0020326303	08.08.2026		SP01	C
	9004934181	SH01462	08.08.2026	4570	ZNP	FTP	E60138		0011080358	08.08.2026		SP02	C
	9004934182	SH01622	08.08.2026	8087	ZNP	EXP	E94227		0011104238	08.08.2026		SP02	C
	9004934183	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP01	C
	9004934184	S004791	08.08.2026	1005	ZNP	FTB	P63665		0011107486
	9004934185	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934186	S014294	08.08.2026	1304	ZNP	FTB	Q13606		0020347784	09.08.2026			C
	9004934187	SH01797	08.08.2026	6086	ZNP	FTP	E60406		0020363203	08.08.2026		SP01	C
	9004934188	SH01490	08.08.2026	4906	ZNP	FTB	E08574		0020355924	08.08.2026		SP01	C
	9004934189	SH01456	08.08.2026	6110	ZNP	FTB	E56945		0011086720	08.08.2026		SP01	C
	9004934190	S004791	08.08.2026	1005	ZLF	FTB	Q25491		0020272856	09.08.2026			C
	9004934191	S018990	08.08.2026	1070	ZNL	EXP	R13785		P3927	08.08.2026	3927		C
	9004934192	S018990	08.08.2026	1070	ZNL	EXP	R13785		P3927	08.08.2026	3927		C
	9004934193	S018382	08.08.2026	1014	ZNP	FTB	Q01467		0020358119	09.08.2026			C
	9004934194	S018382	08.08.2026	1014	ZNP	FTB	Q01467		0020358117	09.08.2026			C
	9004934195	S018382	08.08.2026	1014	ZNP	FTB	Q01429		0011084316	09.08.2026			C
	9004934196	S018382	08.08.2026	1014	ZNP	FTB	Q01429		0040081013	09.08.2026			C
	9004934197	SH00488	08.08.2026	6789	ZNP	FTB	D41611		0020344105	08.08.2026		SP01	C
	9004934198	S018382	08.08.2026	1014	ZNP	FTB	Q02997		0020288193
	9004934199	S018382	08.08.2026	1014	ZNP	FTB	Q02997		0020288193
	9004934200	S016278	08.08.2026	1040	ZNP	FTB	Q38546		0020173361
	9004934201	SH01733	08.08.2026	8172	ZNP	FTB	E12027		0020375010	08.08.2026		SP01	C
	9004934202	SH01795	08.08.2026	3855	ZNP	FTP	E60454		0020323685	08.08.2026		SP01	C
	9004934203	SH01772	08.08.2026	3819	ZNP	FTP	E58475		0020326303	08.08.2026		SP01	C
	9004934204	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934205	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934206	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934207	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934208	S001520	08.08.2026	3791	ZNP	FTB	E58928		0020339604	08.08.2026		SP01	C
	9004934209	S001520	08.08.2026	3791	ZNP	FTB	E58928		0020350731	08.08.2026		SP01	C
	9004934210	S004791	08.08.2026	1005	ZNP	FTB	Q25492		0020016346	09.08.2026			C
	9004934211	S001520	08.08.2026	3791	ZNP	FTB	E55885		0020346241	09.08.2026		SP01	C
	9004934212	S001520	08.08.2026	3791	ZNP	FTB	E55885		0020346241	09.08.2026		SP01	C
	9004934213	S018382	08.08.2026	1014	ZNP	FTB	Q03593		0011047141
	9004934214	S018382	08.08.2026	1014	ZNP	FTB	Q03593		0011047141
	9004934215	SH01462	08.08.2026	4570	ZNP	FTP	E60138		0011080358	08.08.2026		SP01	C
	9004934216	S018382	08.08.2026	1014	ZNP	FTB	Q02828		0020368290
	9004934217	SCLADMIN	08.08.2026	2116	ZRMC	FTB	RT0001		0020369892	08.08.2026			C
	9004934218	S011337	08.08.2026	1002	ZNL	FTB	R03845		P3976	08.08.2026	3976		C
	9004934219	S000855	08.08.2026	1002	ZLF	FTB	Q06473		0020289314	09.08.2026			C
	9004934220	S000855	08.08.2026	1002	ZLF	FTB	Q06258		0020297869
	9004934221	SH01602	08.08.2026	3760	ZNP	FTB	E34862		0020353328	08.08.2026		SP01	C
	9004934222	SH01666	08.08.2026	6923	ZNP	FTB	D49515		0020065947	08.08.2026		SP01	C
	9004934223	SH01622	08.08.2026	8070	ZNP	EXP	E94183		0020049964	08.08.2026		SP02	C
	9004934224	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004934225	S011337	08.08.2026	1002	ZNL	FTB	Q25472		P3759	08.08.2026	3759		C
	9004934226	SH01462	08.08.2026	4570	ZNP	FTP	E60138		0011080358	08.08.2026		SP02	C
	9004934227	SH00488	08.08.2026	6789	ZNP	FTB	D41584		0011091208	08.08.2026		SP01	C
	9004934228	S011337	08.08.2026	1002	ZNL	FTB	Q43931		P3836	08.08.2026	3836		C
	9004934229	S011337	08.08.2026	1002	ZNL	FTB	Q43931		P3836	08.08.2026	3836		C
	9004934230	S022254	08.08.2026	1045	ZNP	FTB	Q32504		0020153053	08.08.2026			C
	9004934231	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934232	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934233	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934234	SH01602	08.08.2026	3760	ZNP	FTB	E34862		0020053018	08.08.2026		SP01	C
	9004934235	S015347	08.08.2026	1042	ZNP	FTB	Q24377		0020181588	09.08.2026			C
	9004934236	SH00488	08.08.2026	6789	ZNP	FTB	D41584		0011091208	08.08.2026		SP01	C
	9004934237	SCLADMIN	08.08.2026	2111	ZRMC	FTB	RT0001		0020242728	08.08.2026			C
	9004934238	S004155	08.08.2026	1009	ZNP	FTB	Q10209		0011041070	08.08.2026			C
	9004934239	S016278	08.08.2026	1040	ZNP	FTB	Q31495		0020183891	08.08.2026			C
	9004934240	S016278	08.08.2026	1040	ZNP	FTB	Q31495		0020183891	08.08.2026			C
	9004934241	SH01798	08.08.2026	6751	ZNP	FTP	E09960		0011107377	08.08.2026		SP01	C
	9004934242	SCLADMIN	08.08.2026	2113	ZRMC	FTB	RT0001		0020368262	08.08.2026			C
	9004934243	S015347	08.08.2026	1042	ZNP	FTB	Q24347		0020290759	09.08.2026			C
	9004934244	S016278	08.08.2026	1040	ZNP	FTB	Q38566		0020197948
	9004934245	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934246	S022254	08.08.2026	1045	ZNP	FTB	Q32817		0020142291	08.08.2026			C
	9004934247	SH01666	08.08.2026	6923	ZNP	FTB	D49515		0020065947	08.08.2026		SP01	C
	9004934248	S016424	08.08.2026	1042	ZNP	FTB	Q23879		0020315291	09.08.2026			C
	9004934249	S018382	08.08.2026	1014	ZNP	FTB	Q03043		0020122001	09.08.2026			C
	9004934250	S000855	08.08.2026	1003	ZLF	FTB	Q07350		0011040142	08.08.2026			C
	9004934251	S018382	08.08.2026	1014	ZNP	FTB	Q04802		0020234835	09.08.2026			C
	9004934252	S016424	08.08.2026	1042	ZNP	FTB	Q23879		0020315291	09.08.2026			C
	9004934253	S004614	08.08.2026	1073	ZNP	FTB	Q21426		0020049684	09.08.2026			C
	9004934254	SH01289	08.08.2026	6845	ZNP	FTP	E35445		0020319498	08.08.2026		SP03	C
	9004934255	SH00355	08.08.2026	6827	ZNP	FTP	E40157		0040084983	08.08.2026		SP01	C
	9004934256	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934257	SH01638	08.08.2026	6805	ZNP	FTB	D42210		0020376322	08.08.2026		SP01	C
	9004934258	SH01622	08.08.2026	8081	ZNP	EXP	E25367		0020055073	08.08.2026		SP01	C
	9004934259	SH01602	08.08.2026	3760	ZNP	FTB	E34862		0020053018	08.08.2026		SP01	C
	9004934260	S016577	08.08.2026	1000	ZNL	FTB	P93604		P6794	08.08.2026	6794		C
	9004934261	S016424	08.08.2026	1042	ZNP	FTB	R44596		0020370731	10.08.2026			C
	9004934262	SH01289	08.08.2026	6845	ZNP	FTP	E35445		0020319498	08.08.2026		SP03	C
	9004934263	S004614	08.08.2026	1073	ZNP	FTB	Q20306		0020359938	09.08.2026			C
	9004934264	S011337	08.08.2026	1002	ZNP	FTB	Q27789		0020356772	09.08.2026			C
	9004934265	S011337	08.08.2026	1002	ZLF	FTB	Q27610		0020322716	09.08.2026			C
	9004934266	S011337	08.08.2026	1002	ZLF	FTB	Q27610		0020322716	09.08.2026			C
	9004934267	S011337	08.08.2026	1002	ZLF	FTB	Q27610		0020322716	09.08.2026			C
	9004934268	S011337	08.08.2026	1002	ZLF	FTB	Q27610		0020322716	09.08.2026			C
	9004934269	S011337	08.08.2026	1002	ZLF	FTB	Q54063		0020371950	08.08.2026			C
	9004934270	S011337	08.08.2026	1002	ZLF	FTB	Q54063		0020371950
	9004934271	S011337	08.08.2026	1002	ZLF	FTB	Q48652		0020373746	09.08.2026			C
	9004934272	SH01622	08.08.2026	8081	ZNP	EXP	E25367		0020028517	08.08.2026		SP01	C
	9004934273	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934274	SH01798	08.08.2026	6751	ZNP	FTP	E09960		0011107377	08.08.2026		SP01	C
	9004934275	S013608	08.08.2026	1042	ZNP	FTB	Q12751		0040046827	08.08.2026			C
	9004934276	S013608	08.08.2026	1042	ZNP	FTB	Q12777		0040040475	08.08.2026			C
	9004934277	SH01636	08.08.2026	6099	ZNP	FTP	E11460		0020358334	08.08.2026		SP01	C
	9004934278	SH01666	08.08.2026	6923	ZNP	FTB	D93417		0020069613	08.08.2026		SP01	C
	9004934279	S013608	08.08.2026	1042	ZNP	FTB	Q12751		0040030216	08.08.2026			C
	9004934280	SH01290	08.08.2026	6846	ZNP	FTP	E35468		0020369220	08.08.2026		SP08	C
	9004934281	SH01698	08.08.2026	8102	ZNP	FTB	E11977		0020299773	08.08.2026		SP01	C
	9004934282	S013608	08.08.2026	1042	ZNP	FTB	Q12751		0040046827	08.08.2026			C
	9004934283	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934284	SH00353	08.08.2026	6825	ZNP	FTP	E40138		0020264961	08.08.2026		SP01	C
	9004934285	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934286	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934287	S004791	08.08.2026	1005	ZNP	FTB	P99097		0011042153	09.08.2026			C
	9004934288	SH01739	08.08.2026	3974	ZNP	FTP	E74863		0020160087	08.08.2026		SP03	C
	9004934289	SH01290	08.08.2026	6846	ZNP	FTP	E35469		0011020358	08.08.2026		SP03	C
	9004934290	SH00353	08.08.2026	6825	ZNP	FTP	E40138		0020249531	08.08.2026		SP01	C
	9004934291	S004155	08.08.2026	1009	ZNL	FTB	P84313		P6753	08.08.2026	6753		C
	9004934292	SCLADMIN	08.08.2026	2119	ZRMC	FTB	RT0001		0020330685	08.08.2026			C
	9004934293	S021077	08.08.2026	1006	ZLF	FTB	P06938		0020376900	08.08.2026			C
	9004934294	S023057	08.08.2026	1010	ZLF	EXW	Q16240		0011087109	08.08.2026			C
	9004934295	S022783	08.08.2026	1044	ZNP	FTB	Q30199		0020347895	09.08.2026			C
	9004934296	S022254	08.08.2026	1045	ZNP	FTB	Q32542		0011116453	08.08.2026			C
	9004934297	S022254	08.08.2026	1045	ZNP	FTB	Q32542		0011116453	08.08.2026			C
	9004934298	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934299	SH01636	08.08.2026	6099	ZNP	FTP	E11460		0020358334	08.08.2026		SP01	C
	9004934300	SH01290	08.08.2026	6846	ZNP	FTP	E35469		0011020358	08.08.2026		SP03	C
	9004934301	SH01602	08.08.2026	3760	ZNP	FTB	E34862		0020353328	08.08.2026		SP01	C
	9004934302	SH01666	08.08.2026	6923	ZNP	FTB	D93417		0020069613	08.08.2026		SP01	C
	9004934303	S022254	08.08.2026	1045	ZNP	FTB	Q32817		0020142291	08.08.2026			C
	9004934304	SH01574	08.08.2026	4428	ZNP	FTP	E23236		0011053561	08.08.2026		SP01	C
	9004934305	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP03	C
	9004934306	S016278	08.08.2026	1040	ZNP	FTB	Q38637		0020270805
	9004934307	S020972	08.08.2026	1071	ZNL	EXP	P74108		P6429	08.08.2026	6429		C
	9004934308	S004614	08.08.2026	1073	ZNP	FTB	Q20296		0020349555
	9004934309	SH00947	08.08.2026	5674	ZNP	FTP	E55592		0020327776	08.08.2026		SP07	C
	9004934310	S004813	08.08.2026	1003	ZLF	FTB	Q07421		0020236992	08.08.2026			C
	9004934311	SCLADMIN	08.08.2026	2112	ZRMC	FTB	RT0001		0011093880	08.08.2026			C
	9004934312	S000855	08.08.2026	1003	ZLF	FTB	Q07134		0020295087	08.08.2026			C
	9004934313	S004155	08.08.2026	1009	ZNP	FTB	Q10209		0011041070	08.08.2026			C
	9004934314	S022783	08.08.2026	1044	ZNP	FTB	Q29959		0020282841	09.08.2026			C
	9004934315	S004155	08.08.2026	1009	ZNP	FTB	Q10209		0011041070	08.08.2026			C
	9004934316	S004155	08.08.2026	1009	ZNP	FTB	Q10160		0020045149	08.08.2026			C
	9004934317	S022783	08.08.2026	1044	ZNP	FTB	Q30280		0011053269	09.08.2026			C
	9004934318	SH01332	08.08.2026	5917	ZLF	FTB	E39539		0020368299	08.08.2026		SP08	C
	9004934319	SH01666	08.08.2026	6923	ZNP	FTB	D93417		0020069613	08.08.2026		SP01	C
	9004934320	S022153	08.08.2026	2123	ZRMC	FTB	RT0001		0020352171	08.08.2026			C
	9004934321	S020414	08.08.2026	1004	ZLF	FTB	Q08114		0011039000	10.08.2026			C
	9004934322	S018990	08.08.2026	1070	ZNL	EXP	P21992		P4447	08.08.2026	4447		C
	9004934323	S018990	08.08.2026	1070	ZNL	EXP	P21992		P4447	08.08.2026	4447		C
	9004934324	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934325	SH01666	08.08.2026	6923	ZNP	FTB	D93417		0020069613	08.08.2026		SP01	C
	9004934326	S000855	08.08.2026	1003	ZLF	FTB	Q07421		0020236992	08.08.2026			C
	9004934327	S016278	08.08.2026	1040	ZLF	FTB	Q38701		0020269905	09.08.2026			C
	9004934328	S000855	08.08.2026	1003	ZLF	FTB	Q07421		0020236992	08.08.2026			C
	9004934329	S000855	08.08.2026	1003	ZLF	FTB	Q07421		0020236992	08.08.2026			C
	9004934330	SH00655	08.08.2026	4350	ZNP	FTP	E23211		0020376465	08.08.2026		SP01	C
	9004934331	S016278	08.08.2026	1040	ZLF	FTB	Q38701		0020269905	09.08.2026			C
	9004934332	S015347	08.08.2026	1042	ZNP	FTB	Q23676		0020270992	09.08.2026			C
	9004934333	S015347	08.08.2026	1042	ZNP	FTB	Q23676		0020270992	09.08.2026			C
	9004934334	SH00850	08.08.2026	4456	ZNP	FTP	E50713		0020089637	08.08.2026		SP01	C
	9004934335	S015347	08.08.2026	1042	ZNP	FTB	Q23969		0020027429	09.08.2026			C
	9004934336	S016424	08.08.2026	1042	ZLF	FTB	Q23691		0020372027
	9004934337	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934338	SH01666	08.08.2026	6923	ZNP	FTP	D93417		0020369017	08.08.2026		SP03	C
	9004934339	S022730	08.08.2026	1012	ZNP	FTB	Q12039		0020152164	09.08.2026			C
	9004934340	S022730	08.08.2026	1012	ZNP	FTB	Q12039		0020152164	09.08.2026			C
	9004934341	S022730	08.08.2026	1012	ZNP	FTB	Q12039		0020152164	09.08.2026			C
	9004934342	SH01296	08.08.2026	6840	ZNP	FTP	E35348		0011018596	08.08.2026		SP08	C
	9004934343	SCLADMIN	08.08.2026	2104	ZRMC	FTB	RT0001		0020313510	08.08.2026			C
	9004934344	SH01512	08.08.2026	3868	ZNP	EXP	E60765		0020353821	08.08.2026		SP01	C
	9004934345	S014294	08.08.2026	1304	ZLF	FTB	Q13960		0020280359	08.08.2026			C
	9004934346	SH01047	08.08.2026	6828	ZNP	FTB	E10119		0020047201	08.08.2026		SP04	C
	9004934347	SH01666	08.08.2026	6923	ZNP	FTP	D93417		0020369017	08.08.2026		SP01	C
	9004934348	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934349	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934350	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934351	S020414	08.08.2026	1004	ZLF	FTB	Q08184		0020275241
	9004934352	S020414	08.08.2026	1004	ZLF	FTB	Q08184		0020275241	10.08.2026			C
	9004934353	S004791	08.08.2026	1005	ZNL	FTB	E02024		P6765	09.08.2026	6765		C
	9004934354	S004791	08.08.2026	1005	ZNL	FTB	E02024		P6765	09.08.2026	6765		C
	9004934355	SH01624	08.08.2026	6813	ZNP	FTP	E43257		0020084967	08.08.2026		SP01	C
	9004934356	SH01332	08.08.2026	5917	ZLF	FTB	E39532		0020353238	08.08.2026		SP08	C
	9004934357	SH01855	08.08.2026	4413	ZNP	FTP	E23138		0020301114	08.08.2026		SP03	C
	9004934358	S020414	08.08.2026	1004	ZLF	FTB	Q08182		0020076987	10.08.2026			C
	9004934359	S020414	08.08.2026	1004	ZLF	FTB	Q08182		0020076987	10.08.2026			C
	9004934360	SH01047	08.08.2026	6828	ZNP	FTB	E10119		0020047201	08.08.2026		SP04	C
	9004934361	S004791	08.08.2026	1005	ZNP	FTB	Q25528		0011017864	09.08.2026			C
	9004934362	S004614	08.08.2026	1073	ZNL	FTB	Q41177		P3819		3819
	9004934363	SH01666	08.08.2026	6923	ZNP	FTB	D93417		0020367332	08.08.2026		SP01	C
	9004934364	S004791	08.08.2026	1005	ZNP	FTB	Q25494		0011017787	09.08.2026			C
	9004934365	S004791	08.08.2026	1005	ZNL	FTB	Q00670		P6839	09.08.2026	6839		C
	9004934366	S004614	08.08.2026	1073	ZNL	FTB	P24030		P5060	10.08.2026	5060		C
	9004934367	S018990	08.08.2026	1070	ZLF	FTB	Q83416		0020373577	09.08.2026			C
	9004934368	S018990	08.08.2026	1070	ZLF	FTB	Q83416		0020373577
	9004934369	S018990	08.08.2026	1070	ZLF	FTB	Q83416		0020373577
	9004934370	S004791	08.08.2026	1005	ZNP	FTB	Q25523		0020312553	09.08.2026			C
	9004934371	S004155	08.08.2026	1009	ZNP	FTB	Q10540		0040033008	08.08.2026			C
	9004934372	S004155	08.08.2026	1009	ZNP	FTB	Q10308		0040041327	08.08.2026			C
	9004934373	S004155	08.08.2026	1009	ZNP	FTB	Q10253		0040093499	08.08.2026			C
	9004934374	S018990	08.08.2026	1070	ZNP	FTB	Q20794		0011113302	09.08.2026			C
	9004934375	S004791	08.08.2026	1005	ZNP	FTB	Q09055		0011018338	09.08.2026			C
	9004934376	S004155	08.08.2026	1009	ZNP	FTB	P07845		0011087223	09.08.2026			C
	9004934377	S018990	08.08.2026	1070	ZNP	FTB	Q20794		0011113302	09.08.2026			C
	9004934378	S004155	08.08.2026	1009	ZNP	FTB	P07845		0011087223	09.08.2026			C
	9004934379	S004791	08.08.2026	1005	ZNP	FTB	Q09055		0011018338	09.08.2026			C
	9004934380	S004614	08.08.2026	1073	ZNL	FTB	P22011		P4464	09.08.2026	4464		C
	9004934381	SH00655	08.08.2026	4350	ZNP	FTP	E23211		0020333584	08.08.2026		SP01	C
	9004934382	SH01855	08.08.2026	4413	ZNP	FTP	E23241		0020372036	08.08.2026		SP03	C
	9004934383	S014294	08.08.2026	1304	ZLF	FTB	Q13694		0020371070	09.08.2026			C
	9004934384	S004614	08.08.2026	1073	ZNL	FTB	Q75550		P3846	09.08.2026	3846		C
	9004934385	S016278	08.08.2026	1040	ZNP	FTB	Q38528		0020331400	09.08.2026			C
	9004934386	SCLADMIN	08.08.2026	2111	ZRMC	FTB	RT0001		0020242728	08.08.2026			C
	9004934387	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020355975	08.08.2026		SP09	C
	9004934388	S011584	08.08.2026	1014	ZNL	FTB	R52561		P8285		8285
	9004934389	S018209	08.08.2026	1079	ZNL	EXP	Q43852		P4404	08.08.2026	4404		C
	9004934390	S023364	08.08.2026	1071	ZNP	FTB	Q37979		0011030256	09.08.2026			C
	9004934391	S023364	08.08.2026	1071	ZNP	FTB	Q37979		0011030256	09.08.2026			C
	9004934392	S004791	08.08.2026	1005	ZNL	FTB	Q00676		P6845	09.08.2026	6845		C
	9004934393	SH01332	08.08.2026	5917	ZLF	FTB	E39532		0020366519	08.08.2026		SP08	C
	9004934394	SH01787	08.08.2026	3898	ZNP	FTP	E63933		0020374674	08.08.2026		SP01	C
	9004934395	S004791	08.08.2026	1005	ZNP	FTB	Q25494		0011017787	09.08.2026			C
	9004934396	S011584	08.08.2026	1014	ZNP	FTB	Q67804		0011041154	09.08.2026			C
	9004934397	S020972	08.08.2026	1071	ZNL	EXP	P74108		P6429	08.08.2026	6429		C
	9004934398	S004791	08.08.2026	1005	ZNL	FTB	Q00677		P6846	09.08.2026	6846		C
	9004934399	SH00947	08.08.2026	5674	ZNP	FTP	E55592		0020327776	08.08.2026		SP03	C
	9004934400	SH01856	08.08.2026	6906	ZNP	FTB	E97854		0020296185	08.08.2026		SP01	C
	9004934401	S004614	08.08.2026	1073	ZLF	FTB	Q21640		0020198375	09.08.2026			C
	9004934402	S020589	08.08.2026	1040	ZNP	FTB	Q38508		0020332405
	9004934403	S020589	08.08.2026	1040	ZNP	FTB	Q29520		0020323656	09.08.2026			C
